restart,step,negative_mll_per_point,lengthscale_mean,noise_variance_standardized
0,50,0.5859517090112923,1.4640415842924828,9.999999974752433e-07
0,51,0.5859304520411134,1.463926612122341,9.999999974752433e-07
0,52,0.585801801974593,1.4632225690905185,9.999999974752433e-07
0,53,0.5855833116879514,1.4619926630516793,9.999999974752433e-07
0,54,0.5852962444860775,1.4603041393855791,9.999999974752433e-07
0,55,0.584963380502167,1.4582265024355425,9.999999974752433e-07
0,56,0.5846071038314852,1.455829858992214,9.999999974752433e-07
0,57,0.5842478780409504,1.4531834301773134,9.999999974752433e-07
0,58,0.5839031582641191,1.4503542591080387,9.999999974752433e-07
0,59,0.5835867375463165,1.4474061265016995,9.999999974752433e-07
0,60,0.5833084871888015,1.444398674922506,9.999999974752433e-07
0,61,0.5830744264140408,1.4413867341815105,9.999999974752433e-07
0,62,0.5828870446049345,1.4384198348096087,9.999999974752433e-07
0,63,0.5827457973892243,1.4355418929016737,9.999999974752433e-07
0,64,0.582647703241966,1.4327910474745427,9.999999974752433e-07
0,65,0.5825879774096479,1.4301996304311935,9.999999974752433e-07
0,66,0.5825606525110247,1.4277942490308249,9.999999974752433e-07
0,67,0.582559148322004,1.4255959612568216,9.999999974752433e-07
0,68,0.5825767657038389,1.4236205255178742,9.999999974752433e-07
0,69,0.5826070905664484,1.421878707592523,9.999999974752433e-07
0,70,0.5826443027528173,1.4203766295172346,9.999999974752433e-07
0,71,0.5826833916783001,1.419116147106033,9.999999974752433e-07
0,72,0.582720285562622,1.4180952448619997,9.999999974752433e-07
0,73,0.5827519043876902,1.4173084390929158,9.999999974752433e-07
0,74,0.5827761485953704,1.4167471819843673,9.999999974752433e-07
0,75,0.5827918363143421,1.4164002611414572,9.999999974752433e-07
0,76,0.5827986018583019,1.41625419063244,9.999999974752433e-07
0,77,0.582796767613001,1.4162935908215633,9.999999974752433e-07
0,78,0.5827872004216241,1.416501555250095,9.999999974752433e-07
0,79,0.5827711623317609,1.416860003515988,9.999999974752433e-07
0,80,0.5827501641856582,1.4173500195297322,9.999999974752433e-07
0,81,0.5827258290864814,1.4179521747135384,9.999999974752433e-07
0,82,0.5826997712998638,1.4186468356991342,9.999999974752433e-07
0,83,0.5826734946816946,1.419414455908889,9.999999974752433e-07
0,84,0.5826483132814676,1.420235850123647,9.999999974752433e-07
0,85,0.5826252953796889,1.4210924507992773,9.999999974752433e-07
0,86,0.5826052309039014,1.4219665445441712,9.999999974752433e-07
0,87,0.582588620966552,1.4228414868614547,9.999999974752433e-07
0,88,0.5825756872170776,1.4237018930378313,9.999999974752433e-07
0,89,0.5825663978424964,1.4245338029634718,9.999999974752433e-07
0,90,0.5825605064237604,1.4253248177216822,9.999999974752433e-07
0,91,0.5825575994892526,1.4260642060083588,9.999999974752433e-07
0,92,0.5825571485182508,1.4267429788303827,9.999999974752433e-07
0,93,0.5825585623333507,1.4273539314760615,9.999999974752433e-07
0,94,0.5825612362587311,1.4278916524228844,9.999999974752433e-07
0,95,0.5825645950680854,1.4283524996108548,9.999999974752433e-07
0,96,0.5825681275418148,1.4287345453182447,9.999999974752433e-07
0,97,0.5825714113268601,1.4290374916821675,9.999999974752433e-07
0,98,0.5825741276702111,1.4292625596607929,9.999999974752433e-07
0,99,0.5825760664070796,1.4294123548941855,9.999999974752433e-07
0,100,0.5825771222681505,1.429490714451482,9.999999974752433e-07
0,101,0.5825772840836643,1.4295025388287323,9.999999974752433e-07
0,102,0.5825766187825595,1.4294536137711389,9.999999974752433e-07
0,103,0.5825752522086537,1.4293504265338552,9.999999974752433e-07
0,104,0.582573348719309,1.4291999810757976,9.999999974752433e-07
0,105,0.5825710913241143,1.4290096164182662,9.999999974752433e-07
0,106,0.5825686638024252,1.4287868320181913,9.999999974752433e-07
0,107,0.5825662358523724,1.428539123531805,9.999999974752433e-07
0,108,0.5825639519138016,1.4282738318072523,9.999999974752433e-07
0,109,0.5825619239125389,1.4279980073723149,9.999999974752433e-07
0,110,0.5825602278227158,1.4277182921018294,9.999999974752433e-07
0,111,0.5825589036613796,1.427440819181019,9.999999974752433e-07
0,112,0.5825579583249493,1.4271711319441513,9.999999974752433e-07
0,113,0.5825573705550823,1.4269141216764472,9.999999974752433e-07
0,114,0.5825570972766783,1.4266739840306049,9.999999974752433e-07
0,115,0.5825570805736412,1.4264541933330763,9.999999974752433e-07
0,116,0.5825572546443327,1.4262574937413257,9.999999974752433e-07
0,117,0.5825575521934518,1.4260859059608793,9.999999974752433e-07
0,118,0.5825579098541542,1.4259407480369384,9.999999974752433e-07
0,119,0.5825582723792887,1.425822668595178,9.999999974752433e-07
0,120,0.5825585954810393,1.4257316908146354,9.999999974752433e-07
0,121,0.5825588473240534,1.425667265366496,9.999999974752433e-07
0,122,0.582559008781552,1.4256283305404622,9.999999974752433e-07
0,123,0.5825590726421512,1.4256133777998101,9.999999974752433e-07
0,124,0.582559042006218,1.4256205210525963,9.999999974752433e-07
0,125,0.5825589281346831,1.425647567995553,9.999999974752433e-07
0,126,0.5825587480132833,1.4256920919758598,9.999999974752433e-07
0,127,0.5825585218746318,1.4257515029212646,9.999999974752433e-07
0,128,0.5825582708844821,1.4258231160089176,9.999999974752433e-07
0,129,0.5825580151521069,1.4259042168757474,9.999999974752433e-07
0,130,0.5825577721726024,1.4259921223167071,9.999999974752433e-07
0,131,0.5825575557570365,1.4260842355699184,9.999999974752433e-07
0,132,0.582557375457416,1.4261780954479328,9.999999974752433e-07
0,133,0.5825572364518496,1.4262714187398973,9.999999974752433e-07
0,134,0.5825571398231355,1.426362135478047,9.999999974752433e-07
0,135,0.5825570831416813,1.4264484168308897,9.999999974752433e-07
0,136,0.5825570612527888,1.4265286955518717,9.999999974752433e-07
0,137,0.5825570671671495,1.42660167907297,9.999999974752433e-07
0,138,0.5825570929608302,1.426666355484388,9.999999974752433e-07
0,139,0.5825571306054693,1.4267219927811727,9.999999974752433e-07
0,140,0.5825571726681976,1.4267681318821501,9.999999974752433e-07
0,141,0.5825572128418331,1.4268045740335673,9.999999974752433e-07
0,142,0.5825572462872933,1.4268313632970857,9.999999974752433e-07
0,143,0.5825572697891693,1.4268487648878296,9.999999974752433e-07
0,144,0.5825572817422564,1.4268572401722168,9.999999974752433e-07
0,145,0.5825572819982688,1.4268574191571473,9.999999974752433e-07
0,146,0.5825572716100283,1.4268500713023415,9.999999974752433e-07
0,147,0.5825572525132091,1.42683607546744,9.999999974752433e-07
0,148,0.5825572271846312,1.426816389766588,9.999999974752433e-07
0,149,0.5825571983119008,1.4267920220479777,9.999999974752433e-07
0,150,0.5825571685021217,1.4267640016466632,9.999999974752433e-07
0,151,0.5825571400494907,1.4267333529788835,9.999999974752433e-07
1,1,0.6260087569450505,1.276637315750122,9.999999974752433e-07
1,2,0.619494198602406,1.2893509460260284,9.999999974752433e-07
1,3,0.6133728047154283,1.3021681666879388,9.999999974752433e-07
1,4,0.6076891863899441,1.3150671388238508,9.999999974752433e-07
1,5,0.6024893807681144,1.3280187355900872,9.999999974752433e-07
1,6,0.5978196085274406,1.3409845250210681,9.999999974752433e-07
1,7,0.5937243737339108,1.353914268185182,9.999999974752433e-07
1,8,0.5902436879770148,1.3667429127152586,9.999999974752433e-07
1,9,0.5874091955202527,1.3793871694298003,9.999999974752433e-07
1,10,0.585239049521893,1.3917419747774298,9.999999974752433e-07
1,11,0.5837316211255276,1.4036775101842098,9.999999974752433e-07
1,12,0.5828586125871034,1.4150379782807896,9.999999974752433e-07
1,13,0.5825589433656321,1.4256439034990915,9.999999974752433e-07
1,14,0.5827357284479988,1.4352999608703296,9.999999974752433e-07
1,15,0.5832592148406548,1.4438096204174524,9.999999974752433e-07
1,16,0.5839777779948139,1.45099573624605,9.999999974752433e-07
1,17,0.5847364326053514,1.4567230765936061,9.999999974752433e-07
1,18,0.5853986431716777,1.460916563100143,9.999999974752433e-07
1,19,0.5858649205840314,1.4635697735592959,9.999999974752433e-07
1,20,0.5860827331044065,1.4647420978595493,9.999999974752433e-07
1,21,0.5860460318013266,1.4645472673387243,9.999999974752433e-07
1,22,0.5857865408039624,1.4631380923871653,9.999999974752433e-07
1,23,0.5853608081612874,1.4606916386816176,9.999999974752433e-07
1,24,0.5848367421993066,1.4573971242155004,9.999999974752433e-07
1,25,0.5842820575484315,1.4534470165383082,9.999999974752433e-07
1,26,0.5837557350999928,1.4490307866673637,9.999999974752433e-07
1,27,0.5833026943181776,1.4443304648586899,9.999999974752433e-07
1,28,0.5829513891717517,1.4395172438951047,9.999999974752433e-07
1,29,0.5827138240494865,1.4347486336709594,9.999999974752433e-07
1,30,0.5825874083761867,1.430165939713156,9.999999974752433e-07
1,31,0.582558051588113,1.4258920494460847,9.999999974752433e-07
1,32,0.5826039167284405,1.4220296376842319,9.999999974752433e-07
1,33,0.5826993003612307,1.4186599445404602,9.999999974752433e-07
1,34,0.5828181927545851,1.415842248562244,9.999999974752433e-07
1,35,0.5829371913087508,1.4136140816348188,9.999999974752433e-07
1,36,0.5830375769821916,1.4119921418529933,9.999999974752433e-07
1,37,0.583106496807388,1.4109737848123425,9.999999974752433e-07
1,38,0.5831373060943736,1.4105389306925191,9.999999974752433e-07
1,39,0.5831292002667807,1.4106522188688027,9.999999974752433e-07
1,40,0.5830863071077788,1.4112652672680357,9.999999974752433e-07
1,41,0.583016421919229,1.4123189379070042,9.999999974752433e-07
1,42,0.5829295606492083,1.4137455596470492,9.999999974752433e-07
1,43,0.5828364888204345,1.4154711030894662,9.999999974752433e-07
1,44,0.5827473633772015,1.4174173331519975,9.999999974752433e-07
1,45,0.5826706026791968,1.4195039780169993,9.999999974752433e-07
1,46,0.5826120757471058,1.4216509474996561,9.999999974752433e-07
1,47,0.5825746726394654,1.4237806107356084,9.999999974752433e-07
1,48,0.5825582809571038,1.4258201064707345,9.999999974752433e-07
1,49,0.5825601488497532,1.4277036160998993,9.999999974752433e-07
1,50,0.5825755664481316,1.4293744893404916,9.999999974752433e-07
1,51,0.5825987533450626,1.43078708529026,9.999999974752433e-07
1,52,0.5826238098087478,1.4319081860659015,9.999999974752433e-07
1,53,0.582645582815362,1.4327178600607777,9.999999974752433e-07
1,54,0.5826603187267536,1.4332096945394008,9.999999974752433e-07
1,55,0.5826660192255269,1.4333903743519523,9.999999974752433e-07
1,56,0.5826624758651371,1.4332786433588527,9.999999974752433e-07
1,57,0.5826510175776829,1.4329037366223591,9.999999974752433e-07
1,58,0.5826340517705135,1.4323034071601177,9.999999974752433e-07
1,59,0.5826145048064986,1.4315216886503648,9.999999974752433e-07
1,60,0.5825952694615663,1.4306065367952248,9.999999974752433e-07
1,61,0.5825787487994154,1.429607481353108,9.999999974752433e-07
1,62,0.5825665548330023,1.4285734028338601,9.999999974752433e-07
1,63,0.5825593845726239,1.4275505263179962,9.999999974752433e-07
1,64,0.5825570629492024,1.4265807023099628,9.999999974752433e-07
1,65,0.5825587168880051,1.425700022373874,9.999999974752433e-07
1,66,0.58256303016372,1.4249377963347445,9.999999974752433e-07
1,67,0.58256852485796,1.4243158986747044,9.999999974752433e-07
1,68,0.5825738206802498,1.4238484750200762,9.999999974752433e-07
1,69,0.5825778353904214,1.42354198586005,9.999999974752433e-07
1,70,0.5825799049512728,1.423395554212383,9.999999974752433e-07
1,71,0.5825798179015469,1.4234015768536132,9.999999974752433e-07
1,72,0.5825777723944673,1.4235465545585129,9.999999974752433e-07
1,73,0.5825742747747512,1.423812094826431,9.999999974752433e-07
1,74,0.5825700046199637,1.4241760399568868,9.999999974752433e-07
1,75,0.5825656726944691,1.424613673307876,9.999999974752433e-07
1,76,0.5825618956693909,1.4250989566482288,9.999999974752433e-07
1,77,0.5825591056083278,1.425605751623779,9.999999974752433e-07
1,78,0.5825575042855959,1.4261089788310386,9.999999974752433e-07
1,79,0.5825570637644222,1.426585669471486,9.999999974752433e-07
1,80,0.5825575667192986,1.42701586779468,9.999999974752433e-07
1,81,0.5825586739795021,1.4273833481526397,9.999999974752433e-07
1,82,0.582560003571537,1.4276761187629678,9.999999974752433e-07
1,83,0.5825612054858147,1.427886695019942,9.999999974752433e-07
1,84,0.5825620192238576,1.4280121377179715,9.999999974752433e-07
1,85,0.5825623060872922,1.4280538647984318,9.999999974752433e-07
1,86,0.5825620539893466,1.4280172579584398,9.999999974752433e-07
1,87,0.5825613580574186,1.4279110964791315,9.999999974752433e-07
1,88,0.5825603844070869,1.4277468590012583,9.999999974752433e-07
1,89,0.5825593265643145,1.4275379391280107,9.999999974752433e-07
1,90,0.5825583639580747,1.427298822502353,9.999999974752433e-07
1,91,0.5825576300268059,1.4270442715811162,9.999999974752433e-07
1,92,0.5825571944325635,1.4267885601708739,9.999999974752433e-07
1,93,0.5825570604437266,1.4265447935234388,9.999999974752433e-07
1,94,0.5825571754669963,1.4263243420976126,9.999999974752433e-07
1,95,0.5825574505232519,1.4261364086501924,9.999999974752433e-07
1,96,0.5825577834434784,1.4259877397249672,9.999999974752433e-07
1,97,0.5825580807099037,1.425882484361849,9.999999974752433e-07
1,98,0.582558273961479,1.4258221953282486,9.999999974752433e-07
1,99,0.5825583288569797,1.425805961641277,9.999999974752433e-07
1,100,0.5825582458327958,1.425830655756562,9.999999974752433e-07
1,101,0.5825580539314664,1.4258912746187271,9.999999974752433e-07
1,102,0.5825578000326002,1.4259813508157926,9.999999974752433e-07
1,103,0.5825575363465529,1.426093408341286,9.999999974752433e-07
1,104,0.5825573089250078,1.4262194369184957,9.999999974752433e-07
1,105,0.5825571493148166,1.426351359451817,9.999999974752433e-07
1,106,0.5825570705278529,1.4264814689012772,9.999999974752433e-07
1,107,0.5825570674532007,1.4266028136645537,9.999999974752433e-07
1,108,0.5825571209187694,1.4267095142888786,9.999999974752433e-07
1,109,0.5825572039858713,1.426796998857214,9.999999974752433e-07
1,110,0.5825572888178885,1.4268621494672453,9.999999974752433e-07
1,111,0.5825573526012296,1.4269033575581778,9.999999974752433e-07
1,112,0.582557381431084,1.4269204911108528,9.999999974752433e-07
1,113,0.5825573716732403,1.4269147816155916,9.999999974752433e-07
1,114,0.5825573289244615,1.4268886428606415,9.999999974752433e-07
1,115,0.5825572651861654,1.4268454367923946,9.999999974752433e-07
1,116,0.5825571951495895,1.426789203770026,9.999999974752433e-07
1,117,0.5825571325368101,1.4267243754104713,9.999999974752433e-07
1,118,0.5825570872766307,1.4266554879186952,9.999999974752433e-07
1,119,0.5825570639862406,1.426586912431536,9.999999974752433e-07
1,120,0.582557061869429,1.426522616645675,9.999999974752433e-07
1,121,0.5825570758154208,1.4264659690699917,9.999999974752433e-07
1,122,0.5825570982561677,1.4264195938794844,9.999999974752433e-07
1,123,0.5825571212472755,1.4263852807924886,9.999999974752433e-07
1,124,0.5825571382768354,1.4263639508699,9.999999974752433e-07
2,1,754.7072277495087,4.2459378242492685,9.999999974752433e-07
2,2,706.2858011634705,4.203966308925079,9.999999974752433e-07
2,3,660.448050868816,4.1624797134542195,9.999999974752433e-07
2,4,617.1618102408274,4.121520928573185,9.999999974752433e-07
2,5,576.3833825174845,4.081132253407808,9.999999974752433e-07
2,6,538.0579448625688,4.041354962835416,9.999999974752433e-07
2,7,502.12020885321294,4.002228865223542,9.999999974752433e-07
2,8,468.4953317215298,3.9637918638851097,9.999999974752433e-07
2,9,437.1000262221859,3.926079536076954,9.999999974752433e-07
2,10,407.8438386372988,3.8891247431536495,9.999999974752433e-07
2,11,380.63053360922,3.8529572842487965,9.999999974752433e-07
2,12,355.35953669501504,3.817603603947029,9.999999974752433e-07
2,13,331.9273758287991,3.7830865618415204,9.999999974752433e-07
2,14,310.2290779564788,3.7494252689931065,9.999999974752433e-07
2,15,290.1594718233716,3.71663499324248,9.999999974752433e-07
2,16,271.614371159666,3.6847271324763824,9.999999974752433e-07
2,17,254.4916102050856,3.653709252316105,9.999999974752433e-07
2,18,238.69192051718497,3.6235851825993564,9.999999974752433e-07
2,19,224.11964478613416,3.594355165441655,9.999999974752433e-07
2,20,210.68329062586602,3.566016046643899,9.999999974752433e-07
2,21,198.29593372287238,3.538561501736714,9.999999974752433e-07
2,22,186.87548386875667,3.511982287946209,9.999999974752433e-07
2,23,176.34483060162182,3.4862665137463025,9.999999974752433e-07
2,24,166.6318848159093,3.4613999183231243,9.999999974752433e-07
2,25,157.66953542913558,3.437366154150396,9.999999974752433e-07
2,26,149.39553694079223,3.4141470668309455,9.999999974752433e-07
2,27,141.75234348718055,3.3917229673713774,9.999999974752433e-07
2,28,134.6869043246883,3.370072893048178,9.999999974752433e-07
2,29,128.1504313979709,3.349174853935006,9.999999974752433e-07
2,30,122.0981503441375,3.3290060630113882,9.999999974752433e-07
2,31,116.48904263551843,3.3095431484978266,9.999999974752433e-07
2,32,111.28558581982968,3.290762347692069,9.999999974752433e-07
2,33,106.45349708993727,3.272639682098874,9.999999974752433e-07
2,34,101.96148410386479,3.2551511140619347,9.999999974752433e-07
2,35,97.78100587172486,3.238272685431961,9.999999974752433e-07
2,36,93.8860456988182,3.2219806390495487,9.999999974752433e-07
2,37,90.25289745316802,3.2062515239959994,9.999999974752433e-07
2,38,86.859965744526,3.1910622856799704,9.999999974752433e-07
2,39,83.68758020638762,3.1763903418959183,9.999999974752433e-07
2,40,80.71782379585294,3.16221364601946,9.999999974752433e-07
2,41,77.93437465712499,3.148510738502569,9.999999974752433e-07
2,42,75.32236105468878,3.1352607878071903,9.999999974752433e-07
2,43,72.86822859907242,3.1224436218729474,9.999999974752433e-07
2,44,70.55961908154343,3.110039751161472,9.999999974752433e-07
2,45,68.38526015701721,3.098030384257194,9.999999974752433e-07
2,46,66.3348649561756,3.086397436936211,9.999999974752433e-07
2,47,64.39904098696073,3.075123535547213,9.999999974752433e-07
2,48,62.56920747141073,3.064192015477231,9.999999974752433e-07
2,49,60.83752045325124,3.0535869154071293,9.999999974752433e-07
2,50,59.196804920749244,3.0432929679948204,9.999999974752433e-07
2,51,57.64049342853101,3.0332955875621623,9.999999974752433e-07
2,52,56.162570481044554,3.0235808552999344,9.999999974752433e-07
2,53,54.75752224504744,3.014135502451311,9.999999974752433e-07
2,54,53.420291042599764,3.0049468918814215,9.999999974752433e-07
2,55,52.146234181159464,2.996002998392978,9.999999974752433e-07
2,56,50.93108667220469,2.9872923881040143,9.999999974752433e-07
2,57,49.77092751905187,2.9788041971644823,9.999999974752433e-07
2,58,48.66214916372143,2.9705281100512746,9.999999974752433e-07
2,59,47.60142983609296,2.9624543376493255,9.999999974752433e-07
2,60,46.585708485421584,2.95457359529637,9.999999974752433e-07
2,61,45.612162065420954,2.9468770809429343,9.999999974752433e-07
2,62,44.67818492957693,2.9393564535552734,9.999999974752433e-07
2,63,43.781370139645425,2.9320038118681544,9.999999974752433e-07
2,64,42.9194924956872,2.9248116735756504,9.999999974752433e-07
2,65,42.09049311992465,2.917772955031734,9.999999974752433e-07
2,66,41.29246545953693,2.910880951518071,9.999999974752433e-07
2,67,40.52364253709486,2.9041293181234105,9.999999974752433e-07
2,68,39.782385373265804,2.8975120512685097,9.999999974752433e-07
2,69,39.06717243398825,2.8910234709003224,9.999999974752433e-07
2,70,38.37659002678229,2.8846582033712354,9.999999974752433e-07
2,71,37.70932353869055,2.878411165011809,9.999999974752433e-07
2,72,37.06414946028659,2.872277546399611,9.999999974752433e-07
2,73,36.43992809109932,2.8662527973211924,9.999999974752433e-07
2,74,35.83559689647034,2.860332612420358,9.999999974752433e-07
2,75,35.25016442584786,2.854512917521817,9.999999974752433e-07
2,76,34.68270476588777,2.848789856616649,9.999999974752433e-07
2,77,34.13235245547228,2.8431597794933117,9.999999974752433e-07
2,78,33.5982978439765,2.8376192299962906,9.999999974752433e-07
2,79,33.079782836413465,2.832164934892674,9.999999974752433e-07
2,80,32.57609699135951,2.8267937933259537,9.999999974752433e-07
2,81,32.08657395540048,2.821502866835675,9.999999974752433e-07
2,82,31.610588181248687,2.816289369920701,9.999999974752433e-07
2,83,31.14755192613764,2.8111506611239157,9.999999974752433e-07
2,84,30.696912488235018,2.8060842346157937,9.999999974752433e-07
2,85,30.25814967468234,2.8010877122546347,9.999999974752433e-07
2,86,29.830773466543995,2.7961588361012124,9.999999974752433e-07
2,87,29.414321882385003,2.791295461366242,9.999999974752433e-07
2,88,29.00835899820982,2.786495549769123,9.999999974752433e-07
2,89,28.61247313928888,2.7817571632874305,9.999999974752433e-07
2,90,28.22627520191448,2.777078458276724,9.999999974752433e-07
2,91,27.849397116527594,2.7724576799412874,9.999999974752433e-07
2,92,27.481490421366907,2.7678931571367764,9.999999974752433e-07
2,93,27.12222495444826,2.763383297486743,9.999999974752433e-07
2,94,26.771287638912398,2.7589265827954503,9.999999974752433e-07
2,95,26.42838136685908,2.7545215647403505,9.999999974752433e-07
2,96,26.09322396275566,2.7501668608281435,9.999999974752433e-07
2,97,25.765547227837235,2.745861150599213,9.999999974752433e-07
2,98,25.445096054725635,2.7416031720658465,9.999999974752433e-07
2,99,25.13162760567006,2.7373917183703944,9.999999974752433e-07
2,100,24.824910553494085,2.73322563465029,9.999999974752433e-07
2,101,24.524724378651822,2.7291038150973974,9.999999974752433e-07
2,102,24.230858713814314,2.725025200199861,9.999999974752433e-07
2,103,23.94311273655104,2.7209887741552903,9.999999974752433e-07
2,104,23.661294606978217,2.7169935624447583,9.999999974752433e-07
2,105,23.385220944120068,2.71303862955756,9.999999974752433e-07
2,106,23.11471633479174,2.709123076857322,9.999999974752433e-07
2,107,22.84961288655728,2.7052460405806955,9.999999974752433e-07
2,108,22.58974979802629,2.701406689960063,9.999999974752433e-07
2,109,22.33497297015191,2.6976042254626234,9.999999974752433e-07
2,110,22.085134637087712,2.6938378771382876,9.999999974752433e-07
2,111,21.84009302227079,2.6901069030695126,9.999999974752433e-07
2,112,21.599712020933897,2.6864105879165616,9.999999974752433e-07
2,113,21.363860898077988,2.682748241551985,9.999999974752433e-07
2,114,21.132414011994214,2.679119197778675,9.999999974752433e-07
2,115,20.905250548498525,2.67552281312599,9.999999974752433e-07
2,116,20.682254279354044,2.671958465719045,9.999999974752433e-07
2,117,20.46331333007327,2.668425554216294,9.999999974752433e-07
2,118,20.248319966389342,2.6649234968110833,9.999999974752433e-07
2,119,20.03717038934978,2.6614517302929563,9.999999974752433e-07
2,120,19.829764548690264,2.65800970916493,9.999999974752433e-07
2,121,19.626005962058645,2.6545969048129843,9.999999974752433e-07
2,122,19.425801547594922,2.651212804724501,9.999999974752433e-07
2,123,19.229061466198242,2.6478569117524238,9.999999974752433e-07
2,124,19.035698973963786,2.644528743422205,9.999999974752433e-07
2,125,18.8456302798943,2.6412278312787105,9.999999974752433e-07
2,126,18.65877441518615,2.6379537202706054,9.999999974752433e-07
2,127,18.47505310789035,2.634705968169724,9.999999974752433e-07
2,128,18.29439066561526,2.6314841450232227,9.999999974752433e-07
2,129,18.116713863992327,2.628287832636384,9.999999974752433e-07
2,130,17.94195184143712,2.6251166240841295,9.999999974752433e-07
2,131,17.770035999748504,2.621970123249401,9.999999974752433e-07
2,132,17.60089990950118,2.6188479443866997,9.999999974752433e-07
2,133,17.43447922119834,2.6157497117092214,9.999999974752433e-07
2,134,17.27071158050084,2.612675058998046,9.999999974752433e-07
2,135,17.109536547645458,2.609623629232042,9.999999974752433e-07
2,136,16.950895521611226,2.606595074237172,9.999999974752433e-07
2,137,16.794731667815768,2.603589054353984,9.999999974752433e-07
2,138,16.640989848793005,2.6006052381221716,9.999999974752433e-07
2,139,16.48961655897359,2.5976433019811576,9.999999974752433e-07
2,140,16.340559863097365,2.5947029299857136,9.999999974752433e-07
2,141,16.193769335854803,2.5917838135356894,9.999999974752433e-07
2,142,16.049196006964355,2.5888856511190173,9.999999974752433e-07
2,143,15.906792305460268,2.586008148067167,9.999999974752433e-07
2,144,15.76651201045436,2.58315101632234,9.999999974752433e-07
2,145,15.628310200831514,2.580313974215685,9.999999974752433e-07
2,146,15.492143208871902,2.577496746255872,9.999999974752433e-07
2,147,15.357968575938205,2.5746990629274715,9.999999974752433e-07
2,148,15.225745009749698,2.5719206604985114,9.999999974752433e-07
2,149,15.095432343675274,2.5691612808367137,9.999999974752433e-07
2,150,14.966991497628857,2.5664206712339106,9.999999974752433e-07
2,151,14.840384441053285,2.563698584238176,9.999999974752433e-07
2,152,14.715574156852307,2.5609947774932373,9.999999974752433e-07
2,153,14.592524607796307,2.558309013584773,9.999999974752433e-07
2,154,14.471200703156658,2.555641059893203,9.999999974752433e-07
2,155,14.351568267969915,2.5529906884526246,9.999999974752433e-07
2,156,14.233594012399479,2.5503576758155586,9.999999974752433e-07
